station,block_time,extract_time,target_block_max,u10,v10,d2m,t2m,msl,sst,sp,tp,mwd,mwp,swh,sea_level,tide,residual,residual_is_deviant
170,1981-04-30,1981-03-22 21:00:00,0.9077516,3.0902252,-0.5861206,272.58566,279.34167,100726.81,279.95532,100747.65,0.0,323.43933,6.716757,1.7991093,-1.2974892,-2.2052407786048116,0.9077516,0
170,1981-06-30,1981-05-04 20:00:00,0.7911295,4.422058,-6.0712433,277.3166,281.6527,99902.56,282.1582,99922.875,5.2452087e-06,334.7102,4.9616327,1.4015744,-1.6974891,-2.488618664859089,0.7911295,0
170,1981-08-31,1981-07-03 03:00:00,0.7612634,5.130295,1.6377563,283.64337,286.1911,100565.56,287.42505,100585.734,1.001358e-05,261.6369,3.0832071,0.37454748,1.982511,1.2212476898230487,0.7612634,0
170,1981-10-31,1981-10-13 07:00:00,1.1407247,11.6306,-4.9510193,278.01013,282.3714,101060.875,287.6272,101081.555,7.6293945e-05,302.99747,6.663517,3.161112,-1.1274891,-2.2682137582437885,1.1407247,0
170,1981-12-31,1981-11-24 18:00:00,1.6297634,11.766876,-5.0976257,273.55255,280.165,102235.06,283.91138,102256.47,7.772446e-05,302.6874,6.899225,3.2491403,-0.6474891,-2.277252458387348,1.6297634,0
170,1982-02-28,1982-01-27 09:00:00,0.8773325,1.3102417,-13.24855,274.21793,277.73236,101216.31,278.9524,101236.3,0.00011777878,353.73425,6.491708,2.9724529,-1.3574892,-2.2348217394129204,0.8773325,0
170,1982-04-30,1982-04-08 08:00:00,1.2261455,-0.30230713,-11.377838,278.57996,280.24515,100619.81,281.30127,100640.46,0.00033426285,312.21606,4.5756903,1.5392464,-1.2074893,-2.4336347305613324,1.2261455,0
170,1982-06-30,1982-06-29 00:00:00,0.2889929,9.100281,4.018448,285.57812,287.81244,101017.69,288.22876,101037.66,0.0,243.01082,4.854967,1.5761443,-2.0174892,-2.3064821031809393,0.2889929,0
170,1982-08-31,1982-07-06 21:00:00,0.6113648,4.2939453,3.1365356,288.13934,289.81427,101884.625,288.68604,101904.56,0.0,246.33932,3.4595356,0.44319874,-0.55748916,-1.1688539321805433,0.6113648,0
170,1982-10-31,1982-10-27 11:00:00,0.78009045,1.2827606,-1.2103424,279.32544,284.87045,102849.94,287.5078,102870.42,0.0,286.23627,4.095707,0.54809153,0.6525109,-0.1275795826354138,0.78009045,0
170,1982-12-31,1982-11-16 20:00:00,1.6017717,10.7860565,-8.239578,276.27817,282.20892,101126.5,286.12524,101146.734,6.151199e-05,307.41605,5.929961,2.8827777,-0.69748926,-2.2992609323853137,1.6017717,0
170,1983-02-28,1983-02-01 23:00:00,1.9700723,12.531677,-4.8743286,273.654,279.15295,100900.875,280.86328,100920.88,7.43866e-05,295.93942,6.92867,3.4347906,0.22251081,-1.7475614637976769,1.9700723,0
170,1983-04-30,1983-03-26 00:00:00,1.3803893,13.530823,-12.376114,272.42267,277.31833,99787.31,279.32837,99807.55,9.1552734e-05,318.65775,7.199538,4.572148,2.0525107,0.6721213913787685,1.3803893,0
170,1983-06-30,1983-05-03 01:00:00,0.59679264,7.324066,3.670761,279.50748,281.88455,100234.56,282.3291,100254.5,8.106232e-05,245.3866,4.3983994,1.1213512,0.8525109,0.25571830462295553,0.59679264,0
170,1983-08-31,1983-08-01 08:00:00,0.57854986,5.859604,-1.9695282,289.74896,290.6914,100287.5,290.5957,100307.06,0.0007123947,320.26257,3.490944,0.63273305,0.08251071,-0.4960391681601965,0.57854986,0
170,1983-10-31,1983-09-11 23:00:00,0.89513713,12.452698,-5.907425,282.09943,286.26086,100542.56,290.10962,100562.16,2.9563904e-05,307.5335,7.0120916,3.7673829,-1.2974892,-2.1926263174780867,0.89513713,0
170,1983-12-31,1983-11-27 14:00:00,1.3752303,10.659607,-3.9676666,281.64856,284.37732,98130.75,284.35254,98149.95,6.389618e-05,297.00928,5.666684,2.3251693,0.9425106,-0.4327197239296965,1.3752303,0
170,1984-02-29,1984-01-04 08:00:00,1.5505648,9.301056,-8.269592,274.42596,279.0285,100954.75,282.11304,100975.4,1.001358e-05,312.23593,6.9422703,3.255447,-0.5974891,-2.148053835701485,1.5505648,0
170,1984-04-30,1984-03-29 00:00:00,0.6158361,5.185562,-8.238342,277.18817,278.14685,99730.56,279.88184,99751.26,0.00017690659,346.39597,3.976345,1.0281755,1.5725107,0.9566746441254638,0.6158361,0
170,1984-06-30,1984-05-22 16:00:00,0.5219609,2.8540955,9.608612,280.98813,284.28366,99947.5,283.24536,99967.92,2.3841858e-06,207.9801,4.9726086,1.4726837,1.6625109,1.1405499586101946,0.5219609,0
170,1984-08-31,1984-08-09 00:00:00,0.1612934,-3.7132568,-5.832321,287.91257,290.35474,102214.94,290.177,102234.3,0.0,25.669249,3.6324492,0.76547915,1.3025107,1.14121734139233,0.1612934,0
170,1984-10-31,1984-09-10 08:00:00,1.1141055,11.2699585,-6.991211,282.61603,287.51117,100276.875,290.4912,100296.94,0.00013828278,303.75864,6.3932543,2.9675498,-0.6774893,-1.7915946886242542,1.1141055,0
170,1984-12-31,1984-12-24 21:00:00,0.8616147,9.39978,-6.5385895,275.45123,279.66782,101552.81,283.3479,101573.234,7.4863434e-05,304.8251,5.938401,2.5888398,-0.9974892,-1.8591039223204382,0.8616147,0
170,1985-02-28,1985-01-31 18:00:00,0.83790714,9.965485,1.7543182,278.3148,281.82703,101720.25,279.12573,101740.26,0.0,266.06345,5.1414413,1.744588,1.6125107,0.7746035590973189,0.83790714,0
170,1985-04-30,1985-04-28 01:00:00,1.2538896,7.690857,-12.726334,273.07678,278.3021,101144.56,281.5735,101165.38,6.484985e-05,336.97055,7.635353,3.9233224,0.14251089,-1.1113786953782299,1.2538896,0
170,1985-06-30,1985-06-12 17:00:00,0.5487682,9.566986,2.9669495,280.04565,286.77808,100120.69,285.61865,100140.17,5.722046e-06,259.10654,4.9022884,1.5662045,0.5925107,0.043742467887189836,0.5487682,0
170,1985-08-31,1985-08-10 17:00:00,0.46751854,9.204849,5.1250763,283.54678,289.18213,101080.875,289.32227,101101.016,0.0,245.64215,4.8588057,1.6563323,1.3725109,0.9049923761839678,0.46751854,0
170,1985-10-31,1985-09-15 08:00:00,0.5345894,9.437027,-1.220993,282.36267,286.6861,101334.125,289.31104,101354.67,2.861023e-06,272.37595,4.7916594,1.5939507,-1.4974892,-2.032078629999175,0.5345894,0
170,1985-12-31,1985-11-06 00:00:00,1.5050143,14.808701,-3.8667755,274.16827,281.43533,99341.56,286.29492,99361.55,0.00028896332,285.94995,6.88774,3.979815,0.27251077,-1.2325035555558657,1.5050143,0
170,1986-02-28,1986-01-24 07:00:00,1.2920113,10.627579,-9.359619,273.80615,277.1206,99627.44,280.38135,99647.65,0.00016260147,314.59933,6.510067,3.40266,-0.07748914,-1.3695003924818563,1.2920113,0
170,1986-04-30,1986-03-23 08:00:00,1.034411,10.011414,-2.782959,277.82733,280.23315,100373.875,277.69897,100393.55,0.00024271011,252.0773,5.602043,2.0626004,1.582511,0.5481000257008575,1.034411,0
170,1986-06-30,1986-06-06 20:00:00,0.56077516,8.07962,-5.749283,281.1074,284.49506,100897.75,284.64966,100917.63,0.0003786087,334.38672,6.021371,2.2838535,-0.7374892,-1.2982643928959878,0.56077516,0
170,1986-08-31,1986-08-27 01:00:00,0.7977936,13.4266205,-1.4751587,283.59058,286.87564,99669.875,289.13623,99688.94,3.8146973e-06,267.03732,5.867935,2.811618,-0.10748911,-0.905282738686342,0.7977936,0
170,1986-10-31,1986-10-26 00:00:00,0.97588295,13.209183,-0.3221588,277.66815,283.55136,100904.125,286.20605,100924.625,0.0,273.4898,6.0265274,2.910011,-0.08748913,-1.063372058741384,0.97588295,0
170,1986-12-31,1986-12-16 08:00:00,1.1925349,12.057373,-0.24945068,274.572,279.09857,100630.625,282.82983,100650.97,2.1457672e-05,274.8777,6.395568,3.0955884,-0.32748914,-1.5200241069828373,1.1925349,0
170,1987-02-28,1987-01-06 19:00:00,0.81868696,0.043807983,-14.690781,276.37903,278.51984,101192.375,281.0266,101212.89,0.00046730042,333.52835,6.5403595,3.0643404,2.022511,1.203824028629283,0.81868696,0
170,1987-08-31,1987-08-21 22:00:00,0.54080087,-1.4642487,1.8982697,291.66855,293.70758,101189.19,291.0669,101208.74,0.0,123.563354,2.6664476,0.17744972,2.272511,1.731710128038589,0.54080087,0
170,1987-10-31,1987-10-15 03:00:00,0.8335408,8.9947815,9.982025,284.04053,286.6278,98438.5,287.97656,98457.49,1.3828278e-05,210.48128,4.8213825,2.078691,1.4625106,0.6289698053269173,0.8335408,0
170,1987-12-31,1987-11-12 14:00:00,0.77635235,11.386963,7.851883,277.3462,283.04932,99293.81,285.667,99314.08,9.6321106e-05,247.27406,5.6665106,2.481529,1.6025109,0.8261585698340722,0.77635235,0
170,1988-08-31,1988-08-28 08:00:00,0.63924605,-3.973114,7.3003235,289.24994,291.55615,100251.19,290.0298,100270.19,0.0,143.57123,3.144392,0.7097361,-1.6474892,-2.2867352548040576,0.63924605,0
170,1988-10-31,1988-10-09 21:00:00,1.0467179,10.095978,8.59079,283.9096,285.74744,99688.125,287.96802,99707.53,0.0002503395,234.79416,5.947625,2.6596036,1.4025106,0.35579272972674375,1.0467179,0
170,1988-12-31,1988-12-04 18:00:00,1.1085941,12.253174,-0.79992676,278.93988,282.38776,99623.44,283.63306,99642.56,0.0,272.5223,5.2126474,2.1746924,1.332511,0.22391694043641377,1.1085941,0
170,1989-02-28,1989-01-14 13:00:00,0.85578626,9.507248,1.9983826,277.46973,282.2439,103159.0,282.19702,103179.36,0.0,254.68752,4.985797,1.6881658,-0.7874892,-1.6432754263714708,0.85578626,0
170,1990-06-30,1990-06-30 16:00:00,0.3920663,5.181595,6.2494354,286.19733,290.94818,100745.94,288.34692,100765.5,4.5776367e-05,222.32858,3.7145252,0.64888763,1.522511,1.1304447048540278,0.3920663,0
170,1990-08-31,1990-07-05 19:00:00,0.80222154,8.367264,-2.7574768,284.7975,288.84604,100557.56,288.1272,100577.53,2.336502e-05,282.53976,4.912011,1.5314873,-0.10748911,-0.9097106349591235,0.80222154,0
170,1990-10-31,1990-09-21 09:00:00,1.2461228,12.31485,-5.7776337,278.84943,285.60452,100258.875,290.30298,100278.89,4.053116e-05,303.10452,6.814952,3.396101,-0.69748926,-1.9436120715606853,1.2461228,0
170,1991-06-30,1991-06-12 22:00:00,0.4657382,9.522278,6.8884277,282.87924,285.43134,100705.375,284.97192,100725.08,9.536743e-07,233.47278,5.1663494,1.9256428,1.7025108,1.236772617561421,0.4657382,0
170,1991-08-31,1991-07-03 05:00:00,0.11688954,0.8937073,1.8520813,286.25464,286.83664,101815.125,286.76318,101835.125,0.0,19.241758,4.1378384,0.54108363,1.6425109,1.525621353567326,0.11688954,0
170,1992-06-30,1992-05-09 22:00:00,0.32225913,7.3803406,-4.997223,279.22028,281.56677,100432.19,283.09082,100451.95,7.6293945e-06,270.38327,5.4754934,1.8987834,-1.1574893,-1.4797484323933825,0.32225913,0
170,1992-08-31,1992-08-29 08:00:00,0.4117304,5.170624,-0.6293335,285.33252,288.8363,100409.25,290.2085,100428.39,4.4822693e-05,262.1352,3.9648914,0.5176707,-2.0874891,-2.499219533329768,0.4117304,0
170,1992-10-31,1992-09-16 10:00:00,0.41600037,0.45915222,-2.3624878,283.71423,287.713,102478.44,288.99512,102498.86,7.1525574e-06,297.0403,4.2664547,0.6641553,-1.2274892,-1.643489599704731,0.41600037,0
170,1995-08-31,1995-08-28 08:00:00,0.9806623,4.011566,-11.528671,285.43646,287.53543,101752.56,292.30518,101772.516,0.00077962875,347.5495,7.185876,3.428725,-1.4974892,-2.4781514971901943,0.9806623,0
170,1995-10-31,1995-09-08 07:00:00,0.5816244,7.426407,-6.196411,287.646,290.14667,98387.75,291.38037,98407.15,0.0005431175,107.99396,4.6679583,1.0220213,-1.3374891,-1.9191134933487912,0.5816244,0
170,1996-10-31,1996-10-29 09:00:00,1.4534518,7.849884,-12.511261,281.14835,284.8529,100474.625,287.4707,100495.234,0.00012397766,324.84705,6.574711,3.6547399,-0.72748923,-2.180941008895476,1.4534518,0
170,1996-12-31,1996-11-07 00:00:00,1.0419232,11.681183,5.118881,282.28748,285.73294,100534.69,286.8711,100554.66,3.0517578e-05,248.85277,5.9975424,2.735395,1.1225109,0.08058779860225207,1.0419232,0
170,1997-02-28,1997-02-18 18:00:00,1.2087257,12.735199,1.7355957,274.05212,280.02917,101087.75,279.24243,101108.34,0.0,259.05682,5.6184406,2.3174253,0.14251089,-1.0662148049232616,1.2087257,0
170,1997-04-30,1997-03-02 15:00:00,0.7683897,6.372864,4.026245,280.7732,282.8883,102049.19,280.6089,102069.45,2.5749207e-05,237.54964,5.267356,1.410982,1.4225106,0.6541209101221424,0.7683897,0
170,1997-06-30,1997-05-05 07:00:00,0.1632031,3.6703491,5.6809845,283.13617,284.90674,99205.0,283.32227,99224.9,0.00019025803,233.71422,4.5381107,0.8228004,-1.5284892,-1.6916923385973857,0.1632031,0
170,1997-10-31,1997-10-09 14:00:00,0.76925915,11.207367,6.263565,287.67554,290.85303,100428.31,289.64624,100447.56,9.536743e-07,245.11842,6.142352,2.5003138,0.8725109,0.10325176200609115,0.76925915,0
170,1997-12-31,1997-12-12 06:00:00,0.96012914,7.962631,-11.687668,280.37485,282.64023,100956.875,284.66626,100977.3,0.00048685074,324.86804,6.079299,3.0660434,-0.8474891,-1.8076182518150539,0.96012914,0
170,1998-02-28,1998-01-19 11:00:00,1.0837408,6.837387,-11.818665,277.15918,280.20435,99934.81,282.46948,99954.58,0.00011730194,331.68457,6.6492863,3.299571,-0.96748924,-2.051230083503778,1.0837408,0
170,1998-04-30,1998-03-11 19:00:00,1.2737648,3.5017395,-13.889252,275.61896,280.11008,101689.06,281.35596,101709.89,2.0980835e-05,346.55695,7.163845,3.858285,-0.80748916,-2.081253952016442,1.2737648,0
170,1998-06-30,1998-06-11 21:00:00,0.6027107,2.809906,-13.585861,282.07446,285.01297,101216.625,287.05713,101236.84,0.0005283356,348.58734,6.519285,3.1640582,-1.3074892,-1.9101998958362076,0.6027107,0
170,1998-08-31,1998-07-14 11:00:00,0.6107951,8.2204895,-1.4100037,282.29926,288.90686,101294.56,289.12622,101314.016,2.5749207e-05,291.45993,5.668153,1.8148693,-1.2274892,-1.838284284850371,0.6107951,0
170,1998-10-31,1998-10-28 01:00:00,1.198976,14.162094,10.610764,286.38544,288.3531,99831.19,287.15942,99850.8,0.00015544891,237.63144,6.6919374,3.9021113,0.7425108,-0.4564652361334091,1.198976,0
170,1998-12-31,1998-11-10 12:00:00,0.9561709,9.088974,-6.708206,278.91693,283.65643,101587.81,285.7002,101607.81,0.0,302.47217,4.7032757,1.8782314,-0.6874893,-1.6436601618677293,0.9561709,0
170,1999-02-28,1999-02-05 10:00:00,1.4703374,12.09668,-3.0304718,277.3703,281.10236,101708.69,281.82983,101729.31,0.00029420853,301.68307,6.7273197,2.9811904,-1.0074892,-2.4778265530245407,1.4703374,0
170,1999-04-30,1999-04-13 05:00:00,0.85254985,9.950439,-8.603912,275.33295,280.24112,100154.75,282.59692,100174.83,2.0503998e-05,322.8458,6.119316,2.8856869,-1.0174892,-1.8700390374287716,0.85254985,0
170,1999-06-30,1999-06-05 14:00:00,0.43020865,3.619751,4.9996185,280.90384,287.31833,100327.25,287.24756,100347.47,2.8133392e-05,234.05626,4.298067,0.8901554,1.502511,1.072302362422622,0.43020865,0
170,1999-08-31,1999-08-19 03:00:00,0.47607523,10.41008,5.3753967,284.9513,289.1482,100303.75,291.74292,100323.31,7.581711e-05,250.4652,5.1098804,1.9203327,1.332511,0.8564357308595674,0.47607523,0
170,1999-10-31,1999-10-02 14:00:00,0.7705027,8.76416,5.02948,281.03384,287.01373,99686.625,290.31177,99706.484,3.2424927e-05,243.7662,5.37982,1.8996245,0.4825108,-0.2879918585371368,0.7705027,0
170,1999-12-31,1999-11-06 18:00:00,1.3969774,10.193756,-6.8611603,276.8428,284.07727,101481.5,287.18945,101502.06,0.0,318.4561,7.6807213,3.4424536,-1.1074891,-2.504466503775598,1.3969774,0
170,2000-02-29,2000-01-30 02:00:00,1.304742,10.625778,-0.8053589,280.3645,282.99414,100783.06,280.6128,100802.83,0.00021505356,280.59402,5.9470596,2.2031062,0.032510757,-1.2722311697306843,1.304742,0
170,2000-04-30,2000-04-04 20:00:00,1.1204265,-3.1721191,-14.376617,274.91772,278.40057,100059.31,281.43945,100079.5,0.00035238266,6.870767,8.397068,4.7209096,-0.9874892,-2.107915803904169,1.1204265,0
170,2000-06-30,2000-05-28 11:00:00,0.66646695,17.110855,0.034744263,279.58722,282.30002,99988.06,285.40454,100007.516,0.0008840561,258.7174,6.1083956,3.651382,0.2325108,-0.43395614946188976,0.66646695,0
170,2000-08-31,2000-07-11 01:00:00,0.7439786,9.707993,-9.904739,284.58032,286.71582,99557.56,288.87598,99577.11,0.00048017502,318.141,5.7362213,2.7505248,-1.1074891,-1.8514677364545622,0.7439786,0
170,2000-10-31,2000-10-30 11:00:00,0.78149205,14.454742,6.9931946,279.5655,283.77502,98128.69,287.66406,98148.12,0.002769947,220.5964,6.998122,3.9727132,0.95251083,0.17101875237161837,0.78149205,0
170,2000-12-31,2000-12-08 07:00:00,0.8805166,8.83461,12.756821,281.50452,285.10562,99281.31,284.5022,99301.2,2.3841858e-06,213.18806,6.2164087,3.2828598,1.5125108,0.6319941629992659,0.8805166,0
170,2001-02-28,2001-01-04 16:00:00,0.76646507,9.324341,6.8247375,280.18726,282.43005,99230.81,282.8286,99250.41,3.9577484e-05,229.33337,4.9656143,1.913961,0.7425108,-0.0239542609596861,0.76646507,0
170,2001-04-30,2001-03-13 13:00:00,0.5985482,6.9767456,-3.9582672,277.9028,280.2191,99755.375,280.5393,99775.22,0.00013113022,253.08067,4.736394,1.0833099,2.4625106,1.8639623861333476,0.5985482,0
170,2001-06-30,2001-06-02 17:00:00,0.76346594,4.23555,-10.543396,279.40695,284.71817,101502.81,286.1106,101523.19,1.4305115e-05,341.3806,6.1468134,2.5329065,-1.0574892,-1.820955088739722,0.76346594,0
170,2001-08-31,2001-08-09 01:00:00,0.47595206,6.2381897,2.6042023,286.3897,288.99918,100876.19,290.91748,100895.52,0.00042247772,268.3744,5.2740784,1.1575192,1.8625107,1.3865586227348476,0.47595206,0
170,2001-10-31,2001-10-31 19:00:00,0.8624401,9.702087,-7.576477,278.97485,285.90927,102763.5,288.86914,102783.34,1.859665e-05,309.331,6.4195232,2.957207,-1.4374892,-2.2999292511883445,0.8624401,0
170,2001-12-31,2001-11-08 14:00:00,1.6072781,2.0491028,-14.549744,277.7103,279.21832,99875.56,287.81836,99895.625,0.0015630722,352.42404,7.1722403,4.221799,1.5125108,-0.0947673500201767,1.6072781,0
170,2002-02-28,2002-02-22 16:00:00,1.5262119,10.750259,-1.483551,278.3417,283.526,100028.06,281.90625,100047.875,5.8174133e-05,264.1829,5.327139,1.8600967,1.1125107,-0.41370120190274123,1.5262119,0
170,2002-04-30,2002-04-27 08:00:00,1.0958158,11.183853,0.8173523,277.70782,282.43878,101077.25,283.6194,101098.16,4.7683716e-06,279.53152,5.517583,2.1867266,-1.3574892,-2.4533049721462272,1.0958158,0
170,2002-06-30,2002-05-22 00:00:00,0.58396405,2.0263824,8.64502,286.4792,289.83984,99626.31,286.06763,99645.16,0.00018978119,169.65198,3.4833527,0.90279675,-0.5974891,-1.1814531960049721,0.58396405,0
170,2002-08-31,2002-07-03 16:00:00,0.6112262,9.144638,-6.9864044,285.2146,288.0854,99835.875,288.82153,99855.18,7.9631805e-05,271.43033,3.8524714,0.98580027,1.272511,0.6612848246618522,0.6112262,0
170,2002-10-31,2002-10-27 23:00:00,1.3279533,12.490234,-1.2776947,278.77353,284.57797,102218.94,287.73828,102238.8,1.4781952e-05,292.07104,7.068449,3.4942539,-0.10748911,-1.4354424691381018,1.3279533,0
170,2002-12-31,2002-11-09 01:00:00,0.6911001,4.8515778,-7.9898987,284.95587,286.40787,99549.125,287.18652,99568.56,0.0005412102,274.72968,5.1939287,1.5808502,2.5525107,1.861410621770467,0.6911001,0
170,2003-02-28,2003-02-04 21:00:00,1.0107348,9.899109,-9.13443,271.502,277.47192,100289.75,279.8015,100309.664,0.0,327.1572,7.4100304,3.837635,-1.1674893,-2.178224106082849,1.0107348,0
170,2003-04-30,2003-04-01 20:00:00,1.0872712,9.353058,-1.9363098,278.83917,281.67004,100597.625,281.2627,100617.95,0.00010728836,261.99927,5.1764545,1.7133677,-1.0374892,-2.1247604353630902,1.0872712,0
170,2003-06-30,2003-05-02 22:00:00,0.7141095,13.138245,6.648163,281.74182,283.96313,100316.875,283.469,100337.04,0.00047445297,224.07335,5.7590055,2.6177034,0.32251072,-0.3915987473366114,0.7141095,0
170,2003-08-31,2003-07-02 12:00:00,0.4830367,3.676773,-4.2683105,285.35718,289.27948,100489.0,289.61255,100509.16,2.9087067e-05,332.7785,5.00665,1.2540867,1.832511,1.3494742621010325,0.4830367,0
170,2003-10-31,2003-10-07 18:00:00,1.0104955,7.9837494,-8.512939,275.8614,286.51398,100828.125,290.35864,100847.625,1.2874603e-05,329.07916,7.227023,3.1217244,-0.8674891,-1.8779846689720587,1.0104955,0
170,2003-12-31,2003-12-21 13:00:00,1.3153683,11.672501,-8.011215,276.39066,280.65503,100759.06,282.96924,100779.11,1.6212463e-05,316.6347,7.130481,3.6435738,1.4625106,0.14714223626346362,1.3153683,0
170,2004-02-29,2004-02-08 20:00:00,1.4792002,8.155457,-10.9557495,270.7644,278.36716,102589.5,281.81152,102609.92,1.9073486e-05,332.60965,7.771949,4.048286,-0.9374893,-2.416689462479855,1.4792002,0
170,2004-04-30,2004-03-21 09:00:00,0.67428786,12.596512,5.7041473,277.55634,281.95935,100417.75,280.9651,100437.91,1.4305115e-05,250.53209,5.6603155,2.4366205,-0.9374893,-1.611777143742315,0.67428786,0
170,2004-06-30,2004-06-24 01:00:00,0.62568116,13.831848,6.1020966,283.2185,287.6088,100248.44,288.97095,100267.89,6.198883e-06,246.96327,6.528453,3.5480094,0.5125108,-0.113170373652242,0.62568116,0
170,2004-08-31,2004-07-02 10:00:00,0.55774945,10.000015,3.9884644,285.23218,288.1543,100884.81,289.18774,100904.45,0.0005774498,232.03384,4.458454,1.3245506,2.082511,1.524761520534513,0.55774945,0
170,2004-10-31,2004-10-21 03:00:00,0.8949285,14.3984375,6.8538055,280.94257,286.0114,99726.125,287.854,99745.97,1.4305115e-06,233.6625,5.469598,2.634862,1.792511,0.8975824629808861,0.8949285,0
170,2004-12-31,2004-12-17 17:00:00,1.0144267,9.479477,-12.783157,277.64685,280.1327,99355.56,283.18652,99375.92,0.0005540848,320.3595,4.695572,2.18234,3.1625109,2.1480841777621644,1.0144267,0
170,2005-02-28,2005-02-13 23:00:00,1.3627268,5.033615,-16.242828,274.50317,278.70343,101041.75,280.56714,101061.67,0.00010347366,349.60254,7.849847,4.645988,-0.6474891,-2.0102159115640914,1.3627268,0
170,2005-04-30,2005-04-08 20:00:00,1.3932846,2.3953552,-13.567596,273.42224,278.6203,101458.125,281.07153,101478.32,9.584427e-05,350.428,7.997669,4.173118,-0.72748923,-2.1207737727683775,1.3932846,0
170,2005-06-30,2005-05-07 19:00:00,0.51444644,3.5750122,-3.9450684,278.6034,282.65356,101233.625,283.68896,101253.67,1.0967255e-05,327.90942,5.1528187,1.2138355,-1.8674892,-2.381935684155168,0.51444644,0
170,2005-08-31,2005-08-25 11:00:00,0.60781586,7.1718597,1.1469727,284.3692,289.79395,100321.19,291.43408,100340.05,2.9563904e-05,263.8906,4.086157,0.94877064,-1.4674892,-2.075305105464532,0.60781586,0
170,2005-10-31,2005-09-20 09:00:00,0.58582693,3.3809204,-0.54707336,284.96167,289.72754,102536.125,291.60938,102556.52,1.0967255e-05,292.33795,3.9636574,0.2940245,-1.6674892,-2.253316122767349,0.58582693,0
170,2005-12-31,2005-11-25 01:00:00,1.3758167,13.601196,-8.704712,272.43085,278.45245,99418.19,285.80566,99438.31,4.4822693e-05,315.05722,7.532198,4.7432604,0.36251092,-1.0133057649431365,1.3758167,0
170,2006-02-28,2006-02-28 20:00:00,0.82713395,7.2891235,-8.412018,269.78918,275.9373,100475.125,278.43994,100495.74,2.3841858e-05,330.44077,6.3500443,2.57235,-1.6674892,-2.494623139220608,0.82713395,0
170,2006-04-30,2006-03-01 21:00:00,0.6077234,6.6997833,-1.1152802,268.52924,276.4997,100337.375,278.35034,100357.62,3.0994415e-05,320.65854,6.4805202,1.6984136,-1.7974892,-2.4052125850029995,0.6077234,0
170,2006-06-30,2006-05-20 15:00:00,0.7938277,12.849686,7.036911,281.4548,285.7028,99324.0,284.67603,99343.64,6.9618225e-05,238.80363,5.0751057,1.9237729,1.042511,0.2486832996373688,0.7938277,0
170,2006-08-31,2006-08-14 11:00:00,0.5259437,9.784485,-4.1999054,287.49854,289.68744,100798.19,291.562,100817.64,0.0050644875,318.72675,5.073533,1.9694546,-1.5474892,-2.0734328689149493,0.5259437,0
170,2006-10-31,2006-10-31 23:00:00,1.3188763,7.7520294,-10.82489,279.0512,284.0168,101572.5,288.73438,101592.09,2.7179718e-05,333.21396,6.947585,3.4424393,1.062511,-0.25636535505014435,1.3188763,0
170,2006-12-31,2006-11-01 02:00:00,1.2984939,7.133133,-11.437546,277.69257,283.43732,101769.125,288.73438,101789.5,1.4305115e-05,336.5043,7.4317236,3.7289174,-0.17748928,-1.4759831899048415,1.2984939,0
170,2007-02-28,2007-01-12 01:00:00,1.2881844,12.113586,1.3678284,278.65842,283.21323,101989.94,283.656,102010.26,0.0,276.0162,6.05062,2.55787,0.21251082,-1.0756735527681613,1.2881844,0
170,2007-04-30,2007-03-18 19:00:00,1.4569591,13.653305,-2.053238,270.38116,280.19733,99790.44,282.7776,99810.48,4.6253204e-05,284.8401,6.552149,3.434261,-0.97748923,-2.434448374863898,1.4569591,0
170,2007-06-30,2007-05-11 04:00:00,0.8325903,9.333496,6.995514,283.57495,285.88123,99553.31,285.41895,99573.164,0.00021457672,228.92816,5.058131,1.8135638,1.2625108,0.42992049321011166,0.8325903,0
170,2007-08-31,2007-07-24 05:00:00,0.66107434,6.935196,-10.205612,285.5312,289.10126,100002.625,290.1897,100022.56,0.000121593475,348.5283,6.201684,2.919755,1.502511,0.8414366954051518,0.66107434,0
170,2007-10-31,2007-09-10 19:00:00,0.78828466,1.2249146,-9.275681,282.9514,288.91412,101980.31,291.1958,102000.19,0.0,347.01877,6.400134,2.374576,-1.5574892,-2.3457737894261474,0.78828466,0
170,2007-12-31,2007-11-09 05:00:00,1.9667419,10.62735,-11.520523,273.10452,281.20276,101685.375,286.39844,101705.33,1.1920929e-05,330.19144,8.12904,4.7831388,0.0125107765,-1.9542310875299522,1.9667419,0
170,2008-02-29,2008-02-02 02:00:00,1.1894206,10.725525,-6.2658234,273.4182,278.05548,100773.375,281.68774,100793.34,0.00011253357,308.9708,7.050906,3.3145797,-0.027489185,-1.2169097718011337,1.1894206,0
170,2008-04-30,2008-03-01 14:00:00,1.8074601,9.985855,-0.3725586,277.81775,283.18835,101092.81,281.5725,101113.33,0.0,298.51663,6.5548763,2.3818083,0.8925109,-0.914949180599499,1.8074601,0
170,2008-06-30,2008-06-19 23:00:00,0.41922608,7.1529236,2.7189484,285.50073,287.96887,101588.06,288.69897,101608.08,0.0,240.63292,4.237486,1.0532951,1.7145109,1.2952848440641294,0.41922608,0
170,2008-08-31,2008-08-10 16:00:00,0.6944885,9.04274,7.433426,286.50696,291.4601,100553.875,291.2168,100573.44,1.4305115e-06,232.83495,4.9525127,1.8141669,1.1005106,0.4060221004221634,0.6944885,0
